"term","day","count","month","year"
"Republican","404","552","10","2017"
"Republican","405","11277","10","2017"
"Republican","406","9402","10","2017"
"Republican","407","7826","10","2017"
"Republican","408","1799","10","2017"
"Republican","409","2","10","2017"
"Republican","410","3","10","2017"
"Republican","411","1","10","2017"
"Republican","412","2","10","2017"
"Republican","413","2","10","2017"
"Republican","414","3","10","2017"
"Republican","415","3","10","2017"
"Republican","416","5","10","2017"
"Republican","417","5","10","2017"
"Republican","418","6","10","2017"
"Republican","419","2","10","2017"
"Republican","420","12","10","2017"
"Republican","421","7","10","2017"
"Republican","422","18","10","2017"
"Republican","423","4","10","2017"
"Republican","424","9","10","2017"
"Republican","425","13","10","2017"
"Republican","426","15","10","2017"
"Republican","427","14","10","2017"
"Republican","428","11","10","2017"
"Republican","429","18","10","2017"
"Republican","430","18","10","2017"
"Republican","431","20","10","2017"
"Republican","432","35","10","2017"
"Republican","433","46","10","2017"
"Republican","434","105","10","2017"
"Republican","435","260","10","2017"
"Republican","436","6316","10","2017"
"Congress","0","1","10","2017"
"Congress","3","1","10","2017"
"Congress","6","2","10","2017"
"Congress","7","1","10","2017"
"Congress","9","1","10","2017"
"Congress","10","1","10","2017"
"Congress","12","1","10","2017"
"Congress","13","1","10","2017"
"Congress","14","1","10","2017"
"Congress","18","2","10","2017"
"Congress","19","1","10","2017"
"Congress","23","1","10","2017"
"Congress","24","1","10","2017"
"Congress","25","1","10","2017"
"Congress","26","2","10","2017"
"Congress","30","1","10","2017"
"Congress","32","1","10","2017"
"Congress","33","1","10","2017"
"Congress","34","1","10","2017"
"Congress","35","2","10","2017"
"Congress","38","1","10","2017"
"Congress","40","8","10","2017"
"Congress","43","1","10","2017"
"Congress","44","1","10","2017"
"Congress","46","2","10","2017"
"Congress","48","1","10","2017"
"Congress","49","1","10","2017"
"Congress","52","3","10","2017"
"Congress","54","2","10","2017"
"Congress","55","2","10","2017"
"Congress","56","2","10","2017"
"Congress","58","1","10","2017"
"Congress","59","2","10","2017"
"Congress","62","1","10","2017"
"Congress","63","1","10","2017"
"Congress","64","3","10","2017"
"Congress","65","1","10","2017"
"Congress","67","2","10","2017"
"Congress","68","3","10","2017"
"Congress","69","1","10","2017"
"Congress","70","1","10","2017"
"Congress","73","1","10","2017"
"Congress","74","1","10","2017"
"Congress","75","4","10","2017"
"Congress","77","3","10","2017"
"Congress","84","1","10","2017"
"Congress","86","2","10","2017"
"Congress","88","2","10","2017"
"Congress","92","1","10","2017"
"Congress","96","1","10","2017"
"Congress","102","1","10","2017"
"Congress","104","1","10","2017"
"Congress","105","3","10","2017"
"Congress","106","2","10","2017"
"Congress","109","1","10","2017"
"Congress","110","3","10","2017"
"Congress","111","1","10","2017"
"Congress","115","1","10","2017"
"Congress","116","2","10","2017"
"Congress","117","5","10","2017"
"Congress","119","3","10","2017"
"Congress","120","1","10","2017"
"Congress","122","3","10","2017"
"Congress","125","1","10","2017"
"Congress","126","1","10","2017"
"Congress","127","1","10","2017"
"Congress","128","1","10","2017"
"Congress","129","2","10","2017"
"Congress","130","2","10","2017"
"Congress","131","1","10","2017"
"Congress","132","1","10","2017"
"Congress","137","3","10","2017"
"Congress","139","1","10","2017"
"Congress","140","2","10","2017"
"Congress","141","2","10","2017"
"Congress","142","3","10","2017"
"Congress","143","1","10","2017"
"Congress","144","2","10","2017"
"Congress","145","2","10","2017"
"Congress","146","2","10","2017"
"Congress","147","1","10","2017"
"Congress","149","1","10","2017"
"Congress","150","2","10","2017"
"Congress","151","3","10","2017"
"Congress","152","1","10","2017"
"Congress","153","2","10","2017"
"Congress","156","1","10","2017"
"Congress","157","1","10","2017"
"Congress","158","1","10","2017"
"Congress","159","1","10","2017"
"Congress","161","1","10","2017"
"Congress","162","1","10","2017"
"Congress","164","4","10","2017"
"Congress","165","1","10","2017"
"Congress","167","1","10","2017"
"Congress","168","1","10","2017"
"Congress","170","3","10","2017"
"Congress","171","4","10","2017"
"Congress","172","2","10","2017"
"Congress","173","5","10","2017"
"Congress","174","1","10","2017"
"Congress","175","1","10","2017"
"Congress","176","2","10","2017"
"Congress","177","1","10","2017"
"Congress","178","3","10","2017"
"Congress","179","4","10","2017"
"Congress","180","1","10","2017"
"Congress","181","4","10","2017"
"Congress","182","2","10","2017"
"Congress","183","2","10","2017"
"Congress","184","1","10","2017"
"Congress","185","1","10","2017"
"Congress","186","1","10","2017"
"Congress","187","2","10","2017"
"Congress","188","2","10","2017"
"Congress","189","2","10","2017"
"Congress","190","3","10","2017"
"Congress","191","2","10","2017"
"Congress","192","1","10","2017"
"Congress","193","3","10","2017"
"Congress","194","6","10","2017"
"Congress","195","1","10","2017"
"Congress","196","2","10","2017"
"Congress","197","3","10","2017"
"Congress","198","1","10","2017"
"Congress","199","2","10","2017"
"Congress","200","2","10","2017"
"Congress","201","2","10","2017"
"Congress","202","3","10","2017"
"Congress","203","9","10","2017"
"Congress","204","2","10","2017"
"Congress","205","7","10","2017"
"Congress","206","1","10","2017"
"Congress","208","5","10","2017"
"Congress","209","1","10","2017"
"Congress","210","4","10","2017"
"Congress","211","5","10","2017"
"Congress","212","2","10","2017"
"Congress","213","1","10","2017"
"Congress","214","2","10","2017"
"Congress","215","5","10","2017"
"Congress","216","9","10","2017"
"Congress","217","8","10","2017"
"Congress","218","6","10","2017"
"Congress","219","1","10","2017"
"Congress","220","3","10","2017"
"Congress","221","9","10","2017"
"Congress","222","9","10","2017"
"Congress","223","12","10","2017"
"Congress","224","16","10","2017"
"Congress","225","16","10","2017"
"Congress","226","10","10","2017"
"Congress","227","39","10","2017"
"Congress","228","163","10","2017"
"Congress","229","236","10","2017"
"Congress","230","1980","10","2017"
"Congress","231","7186","10","2017"
"Congress","233","1","10","2017"
"Congress","235","1","10","2017"
"Congress","236","2","10","2017"
"Congress","237","3","10","2017"
"Congress","238","1","10","2017"
"Congress","240","1","10","2017"
"Congress","241","1","10","2017"
"Congress","243","3","10","2017"
"Congress","244","5","10","2017"
"Congress","245","2","10","2017"
"Congress","246","1","10","2017"
"Congress","248","3","10","2017"
"Congress","249","1","10","2017"
"Congress","250","1","10","2017"
"Congress","252","1","10","2017"
"Congress","253","1","10","2017"
"Congress","254","3","10","2017"
"Congress","255","3","10","2017"
"Congress","256","2","10","2017"
"Congress","257","2","10","2017"
"Congress","258","4","10","2017"
"Congress","259","4","10","2017"
"Congress","260","3","10","2017"
"Congress","261","11","10","2017"
"Congress","262","79","10","2017"
"Congress","263","135","10","2017"
"Congress","264","3","10","2017"
"Congress","265","3","10","2017"
"Congress","266","3","10","2017"
"Congress","268","1","10","2017"
"Congress","269","4","10","2017"
"Congress","270","2","10","2017"
"Congress","271","6","10","2017"
"Congress","272","5","10","2017"
"Congress","273","4","10","2017"
"Congress","274","7","10","2017"
"Congress","275","4","10","2017"
"Congress","276","2","10","2017"
"Congress","277","9","10","2017"
"Congress","278","4","10","2017"
"Congress","279","3","10","2017"
"Congress","280","8","10","2017"
"Congress","281","5","10","2017"
"Congress","282","5","10","2017"
"Congress","283","3","10","2017"
"Congress","284","8","10","2017"
"Congress","285","12","10","2017"
"Congress","286","4","10","2017"
"Congress","287","6","10","2017"
"Congress","288","5","10","2017"
"Congress","289","2","10","2017"
"Congress","290","4","10","2017"
"Congress","291","6","10","2017"
"Congress","292","4","10","2017"
"Congress","293","3","10","2017"
"Congress","294","11","10","2017"
"Congress","295","2","10","2017"
"Congress","296","4","10","2017"
"Congress","297","7","10","2017"
"Congress","298","8","10","2017"
"Congress","299","8","10","2017"
"Congress","300","9","10","2017"
"Congress","301","12","10","2017"
"Congress","302","11","10","2017"
"Congress","303","3","10","2017"
"Congress","304","7","10","2017"
"Congress","305","16","10","2017"
"Congress","306","9","10","2017"
"Congress","307","2","10","2017"
"Congress","308","13","10","2017"
"Congress","309","14","10","2017"
"Congress","310","12","10","2017"
"Congress","311","33","10","2017"
"Congress","312","46","10","2017"
"Congress","313","113","10","2017"
"Congress","314","404","10","2017"
"Congress","315","7213","10","2017"
"Congress","316","1166","10","2017"
"Congress","317","7","10","2017"
"Congress","318","15","10","2017"
"Congress","319","11","10","2017"
"Congress","320","8","10","2017"
"Congress","321","12","10","2017"
"Congress","322","13","10","2017"
"Congress","323","8","10","2017"
"Congress","324","5","10","2017"
"Congress","325","11","10","2017"
"Congress","326","17","10","2017"
"Congress","327","14","10","2017"
"Congress","328","23","10","2017"
"Congress","329","23","10","2017"
"Congress","330","16","10","2017"
"Congress","331","12","10","2017"
"Congress","332","17","10","2017"
"Congress","333","43","10","2017"
"Congress","334","30","10","2017"
"Congress","335","38","10","2017"
"Congress","336","39","10","2017"
"Congress","337","25","10","2017"
"Congress","338","29","10","2017"
"Congress","339","10","10","2017"
"Congress","340","33","10","2017"
"Congress","341","49","10","2017"
"Congress","342","56","10","2017"
"Congress","343","97","10","2017"
"Congress","344","130","10","2017"
"Congress","345","357","10","2017"
"Congress","346","4166","10","2017"
"Congress","347","5889","10","2017"
"Congress","348","4461","10","2017"
"Congress","349","856","10","2017"
"Congress","350","9090","10","2017"
"Congress","351","7145","10","2017"
"Congress","352","9","10","2017"
"Congress","353","5","10","2017"
"Congress","354","9","10","2017"
"Congress","355","10","10","2017"
"Congress","356","9","10","2017"
"Congress","357","22","10","2017"
"Congress","358","9","10","2017"
"Congress","359","7","10","2017"
"Congress","360","5","10","2017"
"Congress","361","7","10","2017"
"Congress","362","13","10","2017"
"Congress","363","16","10","2017"
"Congress","364","28","10","2017"
"Congress","365","23","10","2017"
"Congress","366","15","10","2017"
"Congress","367","27","10","2017"
"Congress","368","21","10","2017"
"Congress","369","24","10","2017"
"Congress","370","30","10","2017"
"Congress","371","38","10","2017"
"Congress","372","35","10","2017"
"Congress","373","37","10","2017"
"Congress","374","84","10","2017"
"Congress","375","287","10","2017"
"Congress","376","967","10","2017"
"Congress","377","11534","10","2017"
"Congress","378","806","10","2017"
"Congress","379","8398","10","2017"
"Congress","380","6880","10","2017"
"Congress","381","7754","10","2017"
"Congress","382","15","10","2017"
"Congress","383","7","10","2017"
"Congress","384","5","10","2017"
"Congress","385","11","10","2017"
"Congress","386","13","10","2017"
"Congress","387","6","10","2017"
"Congress","388","5","10","2017"
"Congress","389","11","10","2017"
"Congress","390","8","10","2017"
"Congress","391","21","10","2017"
"Congress","392","23","10","2017"
"Congress","393","7","10","2017"
"Congress","394","19","10","2017"
"Congress","395","22","10","2017"
"Congress","396","23","10","2017"
"Congress","397","16","10","2017"
"Congress","398","32","10","2017"
"Congress","399","37","10","2017"
"Congress","400","33","10","2017"
"Congress","401","51","10","2017"
"Congress","402","52","10","2017"
"Congress","403","119","10","2017"
"Congress","404","478","10","2017"
"Congress","405","7527","10","2017"
"Congress","406","5637","10","2017"
"Congress","407","5022","10","2017"
"Congress","408","1011","10","2017"
"Congress","409","1","10","2017"
"Congress","410","3","10","2017"
